,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
511,300,103,"(101, 98)",cell,mesenchymal,False,1
512,300,104,"(102, 104)",cell,mesenchymal,False,1
513,300,105,"(98, 96)",cell,mesenchymal,False,1
514,300,106,"(104, 97)",cell,mesenchymal,False,1
515,300,107,"(100, 99)",cell,mesenchymal,False,1
516,300,108,"(103, 101)",cell,mesenchymal,False,1
517,300,109,"(101, 97)",cell,mesenchymal,False,1
518,300,110,"(95, 98)",cell,mesenchymal,False,1
519,300,111,"(101, 101)",cell,mesenchymal,False,1
520,300,112,"(100, 97)",cell,mesenchymal,False,1
521,300,113,"(97, 100)",cell,mesenchymal,False,1
522,300,114,"(95, 100)",cell,mesenchymal,False,1
523,300,115,"(103, 104)",cell,mesenchymal,False,1
524,300,116,"(97, 101)",cell,mesenchymal,False,1
525,300,117,"(101, 105)",cell,mesenchymal,False,1
526,300,118,"(105, 98)",cell,mesenchymal,False,1
527,300,119,"(96, 97)",cell,mesenchymal,False,1
528,300,120,"(97, 96)",cell,mesenchymal,False,1
529,300,121,"(104, 100)",cell,mesenchymal,False,1
530,300,122,"(101, 101)",cell,mesenchymal,False,1
531,300,123,"(97, 98)",cell,mesenchymal,False,1
532,300,124,"(103, 100)",cell,mesenchymal,False,1
533,300,125,"(99, 98)",cell,mesenchymal,False,1
534,300,126,"(100, 97)",cell,mesenchymal,False,1
535,300,127,"(97, 99)",cell,mesenchymal,False,1
536,300,128,"(104, 101)",cell,mesenchymal,False,1
537,300,129,"(97, 99)",cell,mesenchymal,False,1
538,300,130,"(98, 99)",cell,mesenchymal,False,1
539,300,131,"(98, 102)",cell,mesenchymal,False,1
540,300,132,"(102, 102)",cell,mesenchymal,False,1
541,300,133,"(98, 103)",cell,mesenchymal,False,1
542,300,134,"(97, 96)",cell,mesenchymal,False,1
543,300,135,"(101, 100)",cell,mesenchymal,False,1
544,300,136,"(102, 100)",cell,mesenchymal,False,1
545,300,137,"(96, 102)",cell,mesenchymal,False,1
546,300,138,"(95, 100)",cell,mesenchymal,False,1
547,300,139,"(97, 104)",cell,mesenchymal,False,1
548,300,140,"(103, 103)",cell,mesenchymal,False,1
549,300,141,"(99, 104)",cell,mesenchymal,False,1
550,300,142,"(98, 103)",cell,mesenchymal,False,1
551,300,143,"(97, 104)",cell,mesenchymal,False,1
552,300,144,"(100, 102)",cell,mesenchymal,False,1
553,300,145,"(98, 100)",cell,mesenchymal,False,1
554,300,146,"(98, 99)",cell,mesenchymal,False,1
555,300,147,"(95, 99)",cell,mesenchymal,False,1
556,300,148,"(102, 97)",cell,mesenchymal,False,1
557,300,149,"(104, 102)",cell,mesenchymal,False,1
558,300,150,"(95, 102)",cell,mesenchymal,False,1
559,300,151,"(102, 101)",cell,mesenchymal,False,1
560,300,152,"(96, 101)",cell,mesenchymal,False,1
561,300,153,"(98, 98)",cell,mesenchymal,False,1
562,300,154,"(103, 97)",cell,mesenchymal,False,1
563,300,155,"(99, 99)",cell,mesenchymal,False,1
564,300,156,"(100, 101)",cell,mesenchymal,False,1
565,300,157,"(98, 101)",cell,mesenchymal,False,1
566,300,158,"(101, 100)",cell,mesenchymal,False,1
567,300,159,"(102, 96)",cell,mesenchymal,False,1
568,300,160,"(98, 101)",cell,mesenchymal,False,1
569,300,161,"(100, 98)",cell,mesenchymal,False,1
570,300,162,"(103, 96)",cell,mesenchymal,False,1
571,300,163,"(101, 102)",cell,mesenchymal,False,1
572,300,164,"(103, 103)",cell,mesenchymal,False,1
573,300,165,"(95, 101)",cell,mesenchymal,False,1
574,300,166,"(98, 104)",cell,mesenchymal,False,1
575,300,167,"(100, 104)",cell,mesenchymal,False,1
576,300,168,"(96, 99)",cell,mesenchymal,False,1
577,300,169,"(96, 101)",cell,mesenchymal,False,1
578,300,170,"(101, 105)",cell,mesenchymal,False,1
579,300,171,"(99, 100)",cell,mesenchymal,False,1
580,300,172,"(98, 100)",cell,mesenchymal,False,1
581,300,173,"(99, 100)",cell,mesenchymal,False,1
582,300,174,"(98, 101)",cell,mesenchymal,False,1
583,300,175,"(98, 104)",cell,mesenchymal,False,1
584,300,176,"(102, 104)",cell,mesenchymal,False,1
585,300,177,"(97, 103)",cell,mesenchymal,False,1
586,300,178,"(104, 97)",cell,mesenchymal,False,1
587,300,179,"(104, 100)",cell,mesenchymal,False,1
588,300,180,"(100, 102)",cell,mesenchymal,False,1
589,300,181,"(103, 102)",cell,mesenchymal,False,1
590,300,182,"(103, 101)",cell,mesenchymal,False,1
591,300,183,"(102, 99)",cell,mesenchymal,False,1
592,300,184,"(97, 104)",cell,mesenchymal,False,1
593,300,185,"(104, 102)",cell,mesenchymal,False,1
594,300,186,"(96, 103)",cell,mesenchymal,False,1
595,300,187,"(103, 103)",cell,mesenchymal,False,1
596,300,188,"(99, 104)",cell,mesenchymal,False,1
597,300,189,"(99, 104)",cell,mesenchymal,False,1
598,300,190,"(98, 96)",cell,mesenchymal,False,1
599,300,191,"(105, 102)",cell,mesenchymal,False,1
600,300,192,"(104, 97)",cell,mesenchymal,False,1
601,300,193,"(98, 103)",cell,mesenchymal,False,1
602,300,194,"(104, 98)",cell,mesenchymal,False,1
603,300,195,"(96, 103)",cell,mesenchymal,False,1
604,300,196,"(100, 99)",cell,mesenchymal,False,1
605,300,197,"(101, 100)",cell,mesenchymal,False,1
606,300,198,"(99, 105)",cell,mesenchymal,False,1
607,300,199,"(100, 97)",cell,mesenchymal,False,1
608,300,200,"(100, 96)",cell,mesenchymal,False,1
609,300,201,"(97, 97)",cell,mesenchymal,False,1
610,300,202,"(101, 99)",cell,mesenchymal,False,1
611,300,203,"(99, 99)",cell,mesenchymal,False,1
612,300,204,"(104, 99)",cell,mesenchymal,False,1
613,300,205,"(99, 96)",cell,mesenchymal,False,1
614,300,206,"(102, 99)",cell,mesenchymal,False,1
615,300,207,"(105, 100)",cell,mesenchymal,False,1
616,300,208,"(96, 101)",cell,mesenchymal,False,1
617,300,209,"(98, 95)",cell,mesenchymal,False,1
618,300,210,"(102, 104)",cell,mesenchymal,False,1
619,300,211,"(100, 95)",cell,mesenchymal,False,1
620,300,212,"(96, 103)",cell,mesenchymal,False,1
621,300,213,"(105, 98)",cell,mesenchymal,False,1
622,300,214,"(99, 105)",cell,mesenchymal,False,1
623,300,215,"(101, 98)",cell,mesenchymal,False,1
624,300,216,"(104, 100)",cell,mesenchymal,False,1
625,300,217,"(100, 95)",cell,mesenchymal,False,1
626,300,218,"(99, 99)",cell,mesenchymal,False,1
627,300,219,"(103, 99)",cell,mesenchymal,False,1
628,300,220,"(103, 100)",cell,mesenchymal,False,1
629,300,221,"(100, 105)",cell,mesenchymal,False,1
630,300,222,"(98, 95)",cell,mesenchymal,False,1
631,300,223,"(100, 100)",cell,mesenchymal,False,1
632,300,224,"(102, 95)",cell,mesenchymal,False,1
633,300,225,"(99, 99)",cell,mesenchymal,False,1
634,300,226,"(97, 96)",cell,mesenchymal,False,1
635,300,227,"(99, 96)",cell,mesenchymal,False,1
636,300,228,"(103, 98)",cell,mesenchymal,False,1
637,300,229,"(99, 98)",cell,mesenchymal,False,1
638,300,230,"(98, 95)",cell,mesenchymal,False,1
639,300,231,"(102, 98)",cell,mesenchymal,False,1
640,300,232,"(101, 97)",cell,mesenchymal,False,1
641,300,233,"(103, 100)",cell,epithelial,False,1
642,300,234,"(102, 102)",cell,epithelial,False,1
643,300,235,"(97, 102)",cell,epithelial,False,1
644,300,236,"(102, 97)",cell,epithelial,False,1
645,300,237,"(97, 100)",cell,epithelial,False,1
646,300,238,"(100, 103)",cell,epithelial,False,1
647,300,239,"(99, 102)",cell,epithelial,False,1
648,300,240,"(98, 103)",cell,epithelial,False,1
649,300,241,"(100, 99)",cell,epithelial,False,1
650,300,242,"(102, 102)",cell,epithelial,False,1
651,300,243,"(96, 103)",cell,epithelial,False,1
652,300,244,"(104, 101)",cell,epithelial,False,1
653,300,245,"(102, 101)",cell,epithelial,False,1
654,300,246,"(99, 103)",cell,epithelial,False,1
655,300,247,"(97, 98)",cell,epithelial,False,1
656,300,248,"(104, 99)",cell,epithelial,False,1
657,300,249,"(100, 98)",cell,epithelial,False,1
658,300,250,"(102, 99)",cell,epithelial,False,1
659,300,251,"(100, 101)",cell,epithelial,False,1
660,300,252,"(99, 96)",cell,epithelial,False,1
661,300,253,"(102, 95)",cell,epithelial,False,1
662,300,254,"(103, 101)",cell,epithelial,False,1
663,300,255,"(103, 96)",cell,epithelial,False,1
664,300,256,"(100, 95)",cell,epithelial,False,1
665,300,257,"(104, 99)",cell,epithelial,False,1
666,300,258,"(105, 101)",cell,epithelial,False,1
667,300,259,"(97, 103)",cell,epithelial,False,1
668,300,260,"(98, 96)",cell,epithelial,False,1
669,300,261,"(99, 102)",cell,epithelial,False,1
670,300,262,"(102, 105)",cell,epithelial,False,1
671,300,263,"(96, 101)",cell,epithelial,False,1
672,300,264,"(99, 105)",cell,epithelial,False,1
673,300,265,"(96, 100)",cell,epithelial,False,1
674,300,266,"(105, 102)",cell,epithelial,False,1
675,300,267,"(99, 97)",cell,epithelial,False,1
676,300,268,"(100, 103)",cell,epithelial,False,1
677,300,269,"(100, 104)",cell,epithelial,False,1
678,300,270,"(102, 105)",cell,epithelial,False,1
679,300,271,"(103, 104)",cell,epithelial,False,1
680,300,272,"(98, 105)",cell,epithelial,False,1
681,300,273,"(100, 100)",cell,epithelial,False,1
682,300,274,"(100, 105)",cell,epithelial,False,1
683,300,275,"(100, 95)",cell,epithelial,False,1
684,300,276,"(97, 103)",cell,epithelial,False,1
685,300,277,"(102, 104)",cell,epithelial,False,1
686,300,278,"(99, 97)",cell,epithelial,False,1
687,300,279,"(95, 100)",cell,epithelial,False,1
688,300,280,"(97, 96)",cell,epithelial,False,1
689,300,281,"(99, 96)",cell,epithelial,False,1
690,300,282,"(99, 98)",cell,epithelial,False,1
691,300,283,"(102, 103)",cell,epithelial,False,1
692,300,284,"(95, 100)",cell,epithelial,False,1
693,300,285,"(98, 105)",cell,epithelial,False,1
694,300,286,"(99, 102)",cell,epithelial,False,1
695,300,287,"(105, 102)",cell,epithelial,False,1
696,300,288,"(103, 102)",cell,epithelial,False,1
697,300,289,"(99, 98)",cell,epithelial,False,1
698,300,290,"(103, 99)",cell,epithelial,False,1
699,300,291,"(98, 97)",cell,epithelial,False,1
700,300,292,"(99, 95)",cell,epithelial,False,1
701,300,293,"(96, 98)",cell,epithelial,False,1
702,300,294,"(101, 103)",cell,epithelial,False,1
703,300,295,"(101, 104)",cell,epithelial,False,1
704,300,296,"(101, 96)",cell,epithelial,False,1
705,300,297,"(97, 102)",cell,epithelial,False,1
706,300,298,"(95, 98)",cell,epithelial,False,1
707,300,299,"(98, 97)",cell,epithelial,False,1
708,300,300,"(103, 104)",cell,epithelial,False,1
709,300,301,"(105, 101)",cell,epithelial,False,1
710,300,302,"(103, 103)",cell,epithelial,False,1
711,300,303,"(102, 100)",cell,epithelial,False,1
712,300,304,"(97, 97)",cell,epithelial,False,1
713,300,305,"(102, 102)",cell,epithelial,False,1
714,300,306,"(100, 98)",cell,epithelial,False,1
715,300,307,"(100, 101)",cell,epithelial,False,1
716,300,308,"(99, 95)",cell,epithelial,False,1
717,300,309,"(103, 99)",cell,epithelial,False,1
718,300,310,"(96, 102)",cell,epithelial,False,1
719,300,311,"(104, 103)",cell,epithelial,False,1
720,300,312,"(101, 103)",cell,epithelial,False,1
721,300,313,"(101, 99)",cell,epithelial,False,1
722,300,314,"(101, 99)",cell,epithelial,False,1
723,300,315,"(97, 102)",cell,epithelial,False,1
724,300,316,"(98, 100)",cell,epithelial,False,1
725,300,317,"(99, 105)",cell,epithelial,False,1
726,300,318,"(102, 97)",cell,epithelial,False,1
727,300,319,"(101, 97)",cell,epithelial,False,1
728,300,320,"(100, 101)",cell,epithelial,False,1
729,300,321,"(99, 97)",cell,epithelial,False,1
730,300,322,"(100, 105)",cell,epithelial,False,1
731,300,323,"(103, 102)",cell,epithelial,False,1
732,300,324,"(95, 101)",cell,epithelial,False,1
733,300,325,"(95, 99)",cell,epithelial,False,1
734,300,326,"(99, 103)",cell,epithelial,False,1
735,300,327,"(103, 97)",cell,epithelial,False,1
736,300,328,"(96, 102)",cell,epithelial,False,1
737,300,329,"(100, 104)",cell,epithelial,False,1
738,300,330,"(98, 97)",cell,epithelial,False,1
739,300,331,"(97, 101)",cell,epithelial,False,1
740,300,332,"(102, 103)",cell,epithelial,False,1
741,300,333,"(100, 96)",cell,epithelial,False,1
742,300,334,"(100, 104)",cell,epithelial,False,1
743,300,335,"(103, 96)",cell,epithelial,False,1
744,300,336,"(102, 105)",cell,epithelial,False,1
745,300,337,"(97, 101)",cell,epithelial,False,1
746,300,338,"(99, 95)",cell,epithelial,False,1
747,300,339,"(102, 97)",cell,epithelial,False,1
748,300,340,"(98, 99)",cell,epithelial,False,1
749,300,341,"(98, 100)",cell,epithelial,False,1
750,300,342,"(102, 101)",cell,epithelial,False,1
751,300,343,"(99, 103)",cell,epithelial,False,1
752,300,344,"(98, 102)",cell,epithelial,False,1
753,300,345,"(102, 103)",cell,epithelial,False,1
754,300,346,"(99, 101)",cell,epithelial,False,1
755,300,347,"(98, 105)",cell,epithelial,False,1
756,300,348,"(104, 103)",cell,epithelial,False,1
757,300,349,"(97, 97)",cell,epithelial,False,1
758,300,350,"(99, 101)",cell,epithelial,False,1
759,300,351,"(102, 103)",cell,epithelial,False,1
760,300,352,"(98, 95)",cell,epithelial,False,1
761,300,353,"(103, 104)",cell,epithelial,False,1
762,300,354,"(103, 96)",cell,epithelial,False,1
763,300,355,"(98, 102)",cell,epithelial,False,1
764,300,356,"(100, 96)",cell,epithelial,False,1
765,300,357,"(102, 98)",cell,epithelial,False,1
766,300,358,"(101, 103)",cell,epithelial,False,1
767,300,359,"(104, 103)",cell,epithelial,False,1
768,300,360,"(96, 98)",cell,epithelial,False,1
769,300,361,"(96, 97)",cell,epithelial,False,1
770,300,362,"(97, 97)",cell,epithelial,False,1
771,300,363,"(96, 100)",cell,epithelial,False,1
772,300,364,"(98, 98)",cell,epithelial,False,1
773,300,365,"(101, 103)",cell,epithelial,False,1
774,300,366,"(101, 96)",cell,epithelial,False,1
775,300,367,"(95, 99)",cell,epithelial,False,1
776,300,368,"(100, 100)",cell,epithelial,False,1
777,300,369,"(96, 98)",cell,epithelial,False,1
778,300,370,"(97, 102)",cell,epithelial,False,1
779,300,371,"(96, 102)",cell,epithelial,False,1
780,300,372,"(98, 105)",cell,epithelial,False,1
781,300,373,"(99, 101)",cell,epithelial,False,1
782,300,374,"(96, 100)",cell,epithelial,False,1
783,300,375,"(99, 103)",cell,epithelial,False,1
784,300,376,"(103, 98)",cell,epithelial,False,1
785,300,377,"(105, 100)",cell,epithelial,False,1
786,300,378,"(100, 96)",cell,epithelial,False,1
787,300,379,"(99, 101)",cell,epithelial,False,1
788,300,380,"(102, 100)",cell,epithelial,False,1
789,300,381,"(102, 101)",cell,epithelial,False,1
790,300,382,"(101, 96)",cell,epithelial,False,1
791,300,383,"(102, 100)",cell,epithelial,False,1
792,300,384,"(101, 96)",cell,epithelial,False,1
793,300,385,"(96, 97)",cell,epithelial,False,1
794,300,386,"(105, 100)",cell,epithelial,False,1
795,300,387,"(99, 97)",cell,epithelial,False,1
796,300,388,"(159, 163)",vessel,False,False,2
797,300,389,"(169, 127)",vessel,False,False,2
798,300,390,"(40, 121)",vessel,False,False,2
799,300,391,"(66, 111)",vessel,False,False,2
800,300,392,"(115, 135)",vessel,False,False,2
801,300,393,"(184, 81)",vessel,False,False,2
802,300,394,"(13, 95)",vessel,False,False,2
803,300,395,"(88, 99)",vessel,False,False,2
804,300,396,"(36, 83)",vessel,False,False,2
805,300,397,"(49, 59)",vessel,False,False,2
806,300,398,"(59, 2)",vessel,False,False,3
807,300,399,"(195, 165)",vessel,False,False,3
808,300,400,"(176, 194)",vessel,False,False,3
809,300,401,"(183, 10)",vessel,False,False,3
810,300,402,"(175, 54)",vessel,False,False,3
811,300,403,"(56, 186)",vessel,False,False,3
812,300,404,"(162, 165)",vessel,False,False,3
813,300,405,"(142, 121)",vessel,False,False,3
814,300,406,"(66, 52)",vessel,False,False,3
815,300,407,"(158, 127)",vessel,False,False,3
816,450,0,"(101, 102)",cell,mesenchymal,False,1
817,450,1,"(104, 99)",cell,mesenchymal,False,1
818,450,2,"(104, 98)",cell,mesenchymal,False,1
819,450,3,"(96, 99)",cell,mesenchymal,False,1
820,450,4,"(105, 99)",cell,mesenchymal,False,1
821,450,5,"(97, 99)",cell,mesenchymal,False,1
822,450,6,"(101, 98)",cell,mesenchymal,False,1
823,450,7,"(104, 98)",cell,mesenchymal,False,1
824,450,8,"(98, 104)",cell,mesenchymal,False,1
825,450,9,"(102, 99)",cell,mesenchymal,False,1
826,450,10,"(101, 104)",cell,mesenchymal,False,1
827,450,11,"(95, 98)",cell,mesenchymal,False,1
828,450,12,"(97, 100)",cell,mesenchymal,False,1
829,450,13,"(102, 95)",cell,mesenchymal,False,1
830,450,14,"(103, 98)",cell,mesenchymal,False,1
831,450,15,"(97, 104)",cell,mesenchymal,False,1
832,450,16,"(105, 101)",cell,mesenchymal,False,1
833,450,17,"(104, 102)",cell,mesenchymal,False,1
834,450,18,"(98, 101)",cell,mesenchymal,False,1
835,450,19,"(103, 102)",cell,mesenchymal,False,1
836,450,20,"(97, 100)",cell,mesenchymal,False,1
837,450,21,"(98, 102)",cell,mesenchymal,False,1
838,450,22,"(105, 99)",cell,mesenchymal,False,1
839,450,23,"(99, 102)",cell,mesenchymal,False,1
840,450,24,"(99, 104)",cell,mesenchymal,False,1
841,450,25,"(101, 101)",cell,mesenchymal,False,1
842,450,26,"(98, 96)",cell,mesenchymal,False,1
843,450,27,"(100, 98)",cell,mesenchymal,False,1
844,450,28,"(102, 95)",cell,mesenchymal,False,1
845,450,29,"(102, 98)",cell,mesenchymal,False,1
846,450,30,"(98, 104)",cell,mesenchymal,False,1
847,450,31,"(96, 100)",cell,mesenchymal,False,1
848,450,32,"(95, 101)",cell,mesenchymal,False,1
849,450,33,"(102, 96)",cell,mesenchymal,False,1
850,450,34,"(98, 98)",cell,mesenchymal,False,1
851,450,35,"(100, 100)",cell,mesenchymal,False,1
852,450,36,"(104, 101)",cell,mesenchymal,False,1
853,450,37,"(97, 98)",cell,mesenchymal,False,1
854,450,38,"(102, 98)",cell,mesenchymal,False,1
855,450,39,"(100, 102)",cell,mesenchymal,False,1
856,450,40,"(105, 99)",cell,mesenchymal,False,1
857,450,41,"(105, 98)",cell,mesenchymal,False,1
858,450,42,"(101, 95)",cell,mesenchymal,False,1
859,450,43,"(105, 102)",cell,mesenchymal,False,1
860,450,44,"(100, 97)",cell,mesenchymal,False,1
861,450,45,"(101, 105)",cell,mesenchymal,False,1
862,450,46,"(101, 100)",cell,mesenchymal,False,1
863,450,47,"(104, 98)",cell,mesenchymal,False,1
864,450,48,"(103, 97)",cell,mesenchymal,False,1
865,450,49,"(101, 95)",cell,mesenchymal,False,1
866,450,50,"(100, 103)",cell,mesenchymal,False,1
867,450,51,"(102, 96)",cell,mesenchymal,False,1
868,450,52,"(105, 100)",cell,mesenchymal,False,1
869,450,53,"(101, 102)",cell,mesenchymal,False,1
870,450,54,"(96, 98)",cell,mesenchymal,False,1
871,450,55,"(101, 95)",cell,mesenchymal,False,1
872,450,56,"(101, 104)",cell,mesenchymal,False,1
873,450,57,"(100, 99)",cell,mesenchymal,False,1
874,450,58,"(103, 98)",cell,mesenchymal,False,1
875,450,59,"(95, 102)",cell,mesenchymal,False,1
876,450,60,"(103, 100)",cell,mesenchymal,False,1
877,450,61,"(105, 98)",cell,mesenchymal,False,1
878,450,62,"(101, 95)",cell,mesenchymal,False,1
879,450,63,"(104, 100)",cell,mesenchymal,False,1
880,450,64,"(105, 101)",cell,mesenchymal,False,1
881,450,65,"(95, 102)",cell,mesenchymal,False,1
882,450,66,"(101, 98)",cell,mesenchymal,False,1
883,450,67,"(103, 101)",cell,mesenchymal,False,1
884,450,68,"(95, 99)",cell,mesenchymal,False,1
885,450,69,"(95, 98)",cell,mesenchymal,False,1
886,450,70,"(97, 101)",cell,mesenchymal,False,1
887,450,71,"(104, 97)",cell,mesenchymal,False,1
888,450,72,"(101, 97)",cell,mesenchymal,False,1
889,450,73,"(98, 97)",cell,mesenchymal,False,1
890,450,74,"(95, 101)",cell,mesenchymal,False,1
891,450,75,"(100, 102)",cell,mesenchymal,False,1
892,450,76,"(100, 105)",cell,mesenchymal,False,1
893,450,77,"(101, 105)",cell,mesenchymal,False,1
894,450,78,"(104, 103)",cell,mesenchymal,False,1
895,450,79,"(101, 99)",cell,mesenchymal,False,1
896,450,80,"(96, 97)",cell,mesenchymal,False,1
897,450,81,"(102, 96)",cell,mesenchymal,False,1
898,450,82,"(100, 103)",cell,mesenchymal,False,1
899,450,83,"(105, 99)",cell,mesenchymal,False,1
900,450,84,"(101, 104)",cell,mesenchymal,False,1
901,450,85,"(102, 105)",cell,mesenchymal,False,1
902,450,86,"(101, 101)",cell,mesenchymal,False,1
903,450,87,"(104, 101)",cell,mesenchymal,False,1
904,450,88,"(98, 99)",cell,mesenchymal,False,1
905,450,89,"(104, 102)",cell,mesenchymal,False,1
906,450,90,"(99, 100)",cell,mesenchymal,False,1
907,450,91,"(95, 102)",cell,mesenchymal,False,1
908,450,92,"(98, 98)",cell,mesenchymal,False,1
909,450,93,"(99, 95)",cell,mesenchymal,False,1
910,450,94,"(103, 99)",cell,mesenchymal,False,1
911,450,95,"(99, 100)",cell,mesenchymal,False,1
912,450,96,"(97, 99)",cell,mesenchymal,False,1
913,450,97,"(96, 99)",cell,mesenchymal,False,1
914,450,98,"(103, 97)",cell,mesenchymal,False,1
915,450,99,"(101, 102)",cell,mesenchymal,False,1
916,450,100,"(96, 99)",cell,mesenchymal,False,1
917,450,101,"(97, 103)",cell,mesenchymal,False,1
918,450,102,"(97, 98)",cell,mesenchymal,False,1
919,450,103,"(101, 98)",cell,mesenchymal,False,1
920,450,104,"(102, 104)",cell,mesenchymal,False,1
921,450,105,"(98, 96)",cell,mesenchymal,False,1
922,450,106,"(104, 97)",cell,mesenchymal,False,1
923,450,107,"(100, 99)",cell,mesenchymal,False,1
924,450,108,"(103, 101)",cell,mesenchymal,False,1
925,450,109,"(101, 97)",cell,mesenchymal,False,1
926,450,110,"(95, 98)",cell,mesenchymal,False,1
927,450,111,"(101, 101)",cell,mesenchymal,False,1
928,450,112,"(100, 97)",cell,mesenchymal,False,1
929,450,113,"(97, 100)",cell,mesenchymal,False,1
930,450,114,"(95, 100)",cell,mesenchymal,False,1
931,450,115,"(103, 104)",cell,mesenchymal,False,1
932,450,116,"(97, 101)",cell,mesenchymal,False,1
933,450,117,"(101, 106)",cell,mesenchymal,False,1
