,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
511,300,103,"(100, 99)",cell,mesenchymal,False,1
512,300,104,"(105, 101)",cell,mesenchymal,False,1
513,300,105,"(97, 102)",cell,mesenchymal,False,1
514,300,106,"(96, 102)",cell,mesenchymal,False,1
515,300,107,"(100, 102)",cell,mesenchymal,False,1
516,300,108,"(102, 100)",cell,mesenchymal,False,1
517,300,109,"(99, 102)",cell,mesenchymal,False,1
518,300,110,"(100, 99)",cell,mesenchymal,False,1
519,300,111,"(98, 104)",cell,mesenchymal,False,1
520,300,112,"(101, 98)",cell,mesenchymal,False,1
521,300,113,"(105, 99)",cell,mesenchymal,False,1
522,300,114,"(105, 98)",cell,mesenchymal,False,1
523,300,115,"(98, 97)",cell,mesenchymal,False,1
524,300,116,"(100, 99)",cell,mesenchymal,False,1
525,300,117,"(99, 99)",cell,mesenchymal,False,1
526,300,118,"(105, 99)",cell,mesenchymal,False,1
527,300,119,"(102, 100)",cell,mesenchymal,False,1
528,300,120,"(102, 103)",cell,mesenchymal,False,1
529,300,121,"(102, 97)",cell,mesenchymal,False,1
530,300,122,"(96, 102)",cell,mesenchymal,False,1
531,300,123,"(97, 96)",cell,mesenchymal,False,1
532,300,124,"(100, 98)",cell,mesenchymal,False,1
533,300,125,"(96, 102)",cell,mesenchymal,False,1
534,300,126,"(96, 99)",cell,mesenchymal,False,1
535,300,127,"(102, 105)",cell,mesenchymal,False,1
536,300,128,"(99, 97)",cell,mesenchymal,False,1
537,300,129,"(101, 99)",cell,mesenchymal,False,1
538,300,130,"(95, 102)",cell,mesenchymal,False,1
539,300,131,"(99, 102)",cell,mesenchymal,False,1
540,300,132,"(100, 101)",cell,mesenchymal,False,1
541,300,133,"(101, 100)",cell,mesenchymal,False,1
542,300,134,"(96, 99)",cell,mesenchymal,False,1
543,300,135,"(103, 97)",cell,mesenchymal,False,1
544,300,136,"(100, 102)",cell,mesenchymal,False,1
545,300,137,"(98, 105)",cell,mesenchymal,False,1
546,300,138,"(105, 99)",cell,mesenchymal,False,1
547,300,139,"(103, 101)",cell,mesenchymal,False,1
548,300,140,"(102, 105)",cell,mesenchymal,False,1
549,300,141,"(103, 96)",cell,mesenchymal,False,1
550,300,142,"(104, 102)",cell,mesenchymal,False,1
551,300,143,"(99, 100)",cell,mesenchymal,False,1
552,300,144,"(100, 101)",cell,mesenchymal,False,1
553,300,145,"(102, 101)",cell,mesenchymal,False,1
554,300,146,"(98, 103)",cell,mesenchymal,False,1
555,300,147,"(99, 95)",cell,mesenchymal,False,1
556,300,148,"(98, 95)",cell,mesenchymal,False,1
557,300,149,"(95, 99)",cell,mesenchymal,False,1
558,300,150,"(99, 105)",cell,mesenchymal,False,1
559,300,151,"(102, 97)",cell,mesenchymal,False,1
560,300,152,"(104, 100)",cell,mesenchymal,False,1
561,300,153,"(98, 105)",cell,mesenchymal,False,1
562,300,154,"(97, 100)",cell,mesenchymal,False,1
563,300,155,"(102, 105)",cell,mesenchymal,False,1
564,300,156,"(98, 98)",cell,mesenchymal,False,1
565,300,157,"(103, 99)",cell,mesenchymal,False,1
566,300,158,"(102, 99)",cell,mesenchymal,False,1
567,300,159,"(99, 103)",cell,mesenchymal,False,1
568,300,160,"(95, 101)",cell,mesenchymal,False,1
569,300,161,"(100, 98)",cell,mesenchymal,False,1
570,300,162,"(98, 96)",cell,mesenchymal,False,1
571,300,163,"(99, 104)",cell,mesenchymal,False,1
572,300,164,"(102, 102)",cell,mesenchymal,False,1
573,300,165,"(96, 101)",cell,mesenchymal,False,1
574,300,166,"(97, 101)",cell,mesenchymal,False,1
575,300,167,"(98, 105)",cell,mesenchymal,False,1
576,300,168,"(95, 100)",cell,mesenchymal,False,1
577,300,169,"(103, 98)",cell,mesenchymal,False,1
578,300,170,"(103, 96)",cell,mesenchymal,False,1
579,300,171,"(96, 103)",cell,mesenchymal,False,1
580,300,172,"(100, 95)",cell,mesenchymal,False,1
581,300,173,"(102, 101)",cell,mesenchymal,False,1
582,300,174,"(102, 104)",cell,mesenchymal,False,1
583,300,175,"(95, 100)",cell,mesenchymal,False,1
584,300,176,"(103, 97)",cell,mesenchymal,False,1
585,300,177,"(98, 99)",cell,mesenchymal,False,1
586,300,178,"(95, 102)",cell,mesenchymal,False,1
587,300,179,"(103, 104)",cell,mesenchymal,False,1
588,300,180,"(100, 102)",cell,mesenchymal,False,1
589,300,181,"(104, 103)",cell,mesenchymal,False,1
590,300,182,"(95, 99)",cell,mesenchymal,False,1
591,300,183,"(99, 100)",cell,mesenchymal,False,1
592,300,184,"(100, 103)",cell,mesenchymal,False,1
593,300,185,"(101, 98)",cell,mesenchymal,False,1
594,300,186,"(98, 100)",cell,mesenchymal,False,1
595,300,187,"(104, 98)",cell,mesenchymal,False,1
596,300,188,"(103, 103)",cell,mesenchymal,False,1
597,300,189,"(105, 98)",cell,mesenchymal,False,1
598,300,190,"(97, 102)",cell,mesenchymal,False,1
599,300,191,"(100, 103)",cell,mesenchymal,False,1
600,300,192,"(95, 98)",cell,mesenchymal,False,1
601,300,193,"(101, 103)",cell,mesenchymal,False,1
602,300,194,"(104, 99)",cell,mesenchymal,False,1
603,300,195,"(99, 98)",cell,mesenchymal,False,1
604,300,196,"(97, 103)",cell,mesenchymal,False,1
605,300,197,"(103, 103)",cell,mesenchymal,False,1
606,300,198,"(105, 102)",cell,mesenchymal,False,1
607,300,199,"(103, 103)",cell,mesenchymal,False,1
608,300,200,"(104, 99)",cell,mesenchymal,False,1
609,300,201,"(102, 105)",cell,mesenchymal,False,1
610,300,202,"(103, 98)",cell,mesenchymal,False,1
611,300,203,"(98, 104)",cell,mesenchymal,False,1
612,300,204,"(101, 101)",cell,mesenchymal,False,1
613,300,205,"(98, 103)",cell,mesenchymal,False,1
614,300,206,"(95, 102)",cell,mesenchymal,False,1
615,300,207,"(100, 98)",cell,mesenchymal,False,1
616,300,208,"(101, 100)",cell,mesenchymal,False,1
617,300,209,"(97, 96)",cell,mesenchymal,False,1
618,300,210,"(98, 97)",cell,mesenchymal,False,1
619,300,211,"(100, 98)",cell,mesenchymal,False,1
620,300,212,"(102, 96)",cell,mesenchymal,False,1
621,300,213,"(100, 104)",cell,mesenchymal,False,1
622,300,214,"(99, 96)",cell,mesenchymal,False,1
623,300,215,"(98, 102)",cell,mesenchymal,False,1
624,300,216,"(98, 100)",cell,mesenchymal,False,1
625,300,217,"(98, 105)",cell,mesenchymal,False,1
626,300,218,"(98, 99)",cell,mesenchymal,False,1
627,300,219,"(98, 100)",cell,mesenchymal,False,1
628,300,220,"(96, 98)",cell,mesenchymal,False,1
629,300,221,"(104, 98)",cell,mesenchymal,False,1
630,300,222,"(98, 96)",cell,mesenchymal,False,1
631,300,223,"(101, 99)",cell,mesenchymal,False,1
632,300,224,"(103, 101)",cell,mesenchymal,False,1
633,300,225,"(103, 100)",cell,mesenchymal,False,1
634,300,226,"(101, 103)",cell,mesenchymal,False,1
635,300,227,"(99, 98)",cell,mesenchymal,False,1
636,300,228,"(105, 100)",cell,mesenchymal,False,1
637,300,229,"(102, 99)",cell,mesenchymal,False,1
638,300,230,"(99, 104)",cell,mesenchymal,False,1
639,300,231,"(104, 97)",cell,mesenchymal,False,1
640,300,232,"(101, 95)",cell,mesenchymal,False,1
641,300,233,"(100, 103)",cell,epithelial,False,1
642,300,234,"(102, 100)",cell,epithelial,False,1
643,300,235,"(105, 101)",cell,epithelial,False,1
644,300,236,"(97, 104)",cell,epithelial,False,1
645,300,237,"(102, 101)",cell,epithelial,False,1
646,300,238,"(97, 99)",cell,epithelial,False,1
647,300,239,"(97, 101)",cell,epithelial,False,1
648,300,240,"(98, 103)",cell,epithelial,False,1
649,300,241,"(100, 95)",cell,epithelial,False,1
650,300,242,"(98, 95)",cell,epithelial,False,1
651,300,243,"(97, 100)",cell,epithelial,False,1
652,300,244,"(101, 101)",cell,epithelial,False,1
653,300,245,"(97, 99)",cell,epithelial,False,1
654,300,246,"(96, 99)",cell,epithelial,False,1
655,300,247,"(105, 100)",cell,epithelial,False,1
656,300,248,"(101, 97)",cell,epithelial,False,1
657,300,249,"(105, 102)",cell,epithelial,False,1
658,300,250,"(102, 98)",cell,epithelial,False,1
659,300,251,"(100, 100)",cell,epithelial,False,1
660,300,252,"(105, 102)",cell,epithelial,False,1
661,300,253,"(102, 102)",cell,epithelial,False,1
662,300,254,"(101, 95)",cell,epithelial,False,1
663,300,255,"(100, 104)",cell,epithelial,False,1
664,300,256,"(103, 100)",cell,epithelial,False,1
665,300,257,"(96, 98)",cell,epithelial,False,1
666,300,258,"(103, 100)",cell,epithelial,False,1
667,300,259,"(96, 103)",cell,epithelial,False,1
668,300,260,"(97, 101)",cell,epithelial,False,1
669,300,261,"(98, 97)",cell,epithelial,False,1
670,300,262,"(96, 98)",cell,epithelial,False,1
671,300,263,"(96, 99)",cell,epithelial,False,1
672,300,264,"(103, 103)",cell,epithelial,False,1
673,300,265,"(97, 99)",cell,epithelial,False,1
674,300,266,"(96, 101)",cell,epithelial,False,1
675,300,267,"(99, 95)",cell,epithelial,False,1
676,300,268,"(96, 103)",cell,epithelial,False,1
677,300,269,"(98, 101)",cell,epithelial,False,1
678,300,270,"(102, 99)",cell,epithelial,False,1
679,300,271,"(97, 98)",cell,epithelial,False,1
680,300,272,"(99, 99)",cell,epithelial,False,1
681,300,273,"(96, 102)",cell,epithelial,False,1
682,300,274,"(101, 102)",cell,epithelial,False,1
683,300,275,"(100, 95)",cell,epithelial,False,1
684,300,276,"(101, 102)",cell,epithelial,False,1
685,300,277,"(101, 104)",cell,epithelial,False,1
686,300,278,"(97, 103)",cell,epithelial,False,1
687,300,279,"(96, 97)",cell,epithelial,False,1
688,300,280,"(102, 97)",cell,epithelial,False,1
689,300,281,"(99, 103)",cell,epithelial,False,1
690,300,282,"(98, 98)",cell,epithelial,False,1
691,300,283,"(99, 99)",cell,epithelial,False,1
692,300,284,"(98, 102)",cell,epithelial,False,1
693,300,285,"(100, 100)",cell,epithelial,False,1
694,300,286,"(98, 97)",cell,epithelial,False,1
695,300,287,"(100, 103)",cell,epithelial,False,1
696,300,288,"(97, 98)",cell,epithelial,False,1
697,300,289,"(101, 104)",cell,epithelial,False,1
698,300,290,"(100, 97)",cell,epithelial,False,1
699,300,291,"(96, 101)",cell,epithelial,False,1
700,300,292,"(98, 96)",cell,epithelial,False,1
701,300,293,"(101, 96)",cell,epithelial,False,1
702,300,294,"(104, 101)",cell,epithelial,False,1
703,300,295,"(104, 97)",cell,epithelial,False,1
704,300,296,"(99, 99)",cell,epithelial,False,1
705,300,297,"(101, 96)",cell,epithelial,False,1
706,300,298,"(101, 100)",cell,epithelial,False,1
707,300,299,"(104, 97)",cell,epithelial,False,1
708,300,300,"(98, 102)",cell,epithelial,False,1
709,300,301,"(99, 103)",cell,epithelial,False,1
710,300,302,"(101, 97)",cell,epithelial,False,1
711,300,303,"(99, 103)",cell,epithelial,False,1
712,300,304,"(102, 104)",cell,epithelial,False,1
713,300,305,"(99, 98)",cell,epithelial,False,1
714,300,306,"(105, 100)",cell,epithelial,False,1
715,300,307,"(96, 101)",cell,epithelial,False,1
716,300,308,"(100, 96)",cell,epithelial,False,1
717,300,309,"(100, 96)",cell,epithelial,False,1
718,300,310,"(98, 102)",cell,epithelial,False,1
719,300,311,"(100, 96)",cell,epithelial,False,1
720,300,312,"(100, 100)",cell,epithelial,False,1
721,300,313,"(96, 100)",cell,epithelial,False,1
722,300,314,"(96, 100)",cell,epithelial,False,1
723,300,315,"(103, 102)",cell,epithelial,False,1
724,300,316,"(99, 101)",cell,epithelial,False,1
725,300,317,"(95, 100)",cell,epithelial,False,1
726,300,318,"(99, 105)",cell,epithelial,False,1
727,300,319,"(100, 100)",cell,epithelial,False,1
728,300,320,"(101, 103)",cell,epithelial,False,1
729,300,321,"(104, 97)",cell,epithelial,False,1
730,300,322,"(95, 101)",cell,epithelial,False,1
731,300,323,"(103, 102)",cell,epithelial,False,1
732,300,324,"(96, 97)",cell,epithelial,False,1
733,300,325,"(102, 99)",cell,epithelial,False,1
734,300,326,"(98, 104)",cell,epithelial,False,1
735,300,327,"(97, 96)",cell,epithelial,False,1
736,300,328,"(96, 103)",cell,epithelial,False,1
737,300,329,"(99, 101)",cell,epithelial,False,1
738,300,330,"(103, 100)",cell,epithelial,False,1
739,300,331,"(100, 97)",cell,epithelial,False,1
740,300,332,"(96, 97)",cell,epithelial,False,1
741,300,333,"(98, 101)",cell,epithelial,False,1
742,300,334,"(99, 104)",cell,epithelial,False,1
743,300,335,"(96, 100)",cell,epithelial,False,1
744,300,336,"(102, 95)",cell,epithelial,False,1
745,300,337,"(102, 96)",cell,epithelial,False,1
746,300,338,"(104, 100)",cell,epithelial,False,1
747,300,339,"(104, 100)",cell,epithelial,False,1
748,300,340,"(99, 101)",cell,epithelial,False,1
749,300,341,"(104, 103)",cell,epithelial,False,1
750,300,342,"(105, 100)",cell,epithelial,False,1
751,300,343,"(101, 99)",cell,epithelial,False,1
752,300,344,"(101, 97)",cell,epithelial,False,1
753,300,345,"(95, 99)",cell,epithelial,False,1
754,300,346,"(102, 104)",cell,epithelial,False,1
755,300,347,"(103, 102)",cell,epithelial,False,1
756,300,348,"(95, 99)",cell,epithelial,False,1
757,300,349,"(102, 96)",cell,epithelial,False,1
758,300,350,"(101, 105)",cell,epithelial,False,1
759,300,351,"(100, 105)",cell,epithelial,False,1
760,300,352,"(101, 97)",cell,epithelial,False,1
761,300,353,"(96, 97)",cell,epithelial,False,1
762,300,354,"(101, 105)",cell,epithelial,False,1
763,300,355,"(99, 101)",cell,epithelial,False,1
764,300,356,"(104, 100)",cell,epithelial,False,1
765,300,357,"(97, 96)",cell,epithelial,False,1
766,300,358,"(97, 98)",cell,epithelial,False,1
767,300,359,"(103, 101)",cell,epithelial,False,1
768,300,360,"(102, 95)",cell,epithelial,False,1
769,300,361,"(97, 97)",cell,epithelial,False,1
770,300,362,"(102, 98)",cell,epithelial,False,1
771,300,363,"(100, 105)",cell,epithelial,False,1
772,300,364,"(103, 102)",cell,epithelial,False,1
773,300,365,"(97, 97)",cell,epithelial,False,1
774,300,366,"(104, 101)",cell,epithelial,False,1
775,300,367,"(99, 98)",cell,epithelial,False,1
776,300,368,"(100, 105)",cell,epithelial,False,1
777,300,369,"(104, 103)",cell,epithelial,False,1
778,300,370,"(97, 97)",cell,epithelial,False,1
779,300,371,"(98, 101)",cell,epithelial,False,1
780,300,372,"(101, 105)",cell,epithelial,False,1
781,300,373,"(102, 104)",cell,epithelial,False,1
782,300,374,"(97, 98)",cell,epithelial,False,1
783,300,375,"(100, 96)",cell,epithelial,False,1
784,300,376,"(95, 98)",cell,epithelial,False,1
785,300,377,"(95, 98)",cell,epithelial,False,1
786,300,378,"(98, 95)",cell,epithelial,False,1
787,300,379,"(98, 95)",cell,epithelial,False,1
788,300,380,"(98, 98)",cell,epithelial,False,1
789,300,381,"(95, 98)",cell,epithelial,False,1
790,300,382,"(98, 101)",cell,epithelial,False,1
791,300,383,"(100, 95)",cell,epithelial,False,1
792,300,384,"(100, 104)",cell,epithelial,False,1
793,300,385,"(96, 100)",cell,epithelial,False,1
794,300,386,"(100, 104)",cell,epithelial,False,1
795,300,387,"(101, 105)",cell,epithelial,False,1
796,300,388,"(94, 170)",vessel,False,False,2
797,300,389,"(28, 114)",vessel,False,False,2
798,300,390,"(54, 20)",vessel,False,False,2
799,300,391,"(144, 55)",vessel,False,False,2
800,300,392,"(182, 178)",vessel,False,False,2
801,300,393,"(40, 140)",vessel,False,False,2
802,300,394,"(25, 137)",vessel,False,False,2
803,300,395,"(175, 169)",vessel,False,False,2
804,300,396,"(184, 198)",vessel,False,False,2
805,300,397,"(199, 93)",vessel,False,False,2
806,300,398,"(109, 174)",vessel,False,False,3
807,300,399,"(166, 38)",vessel,False,False,3
808,300,400,"(131, 78)",vessel,False,False,3
809,300,401,"(48, 129)",vessel,False,False,3
810,300,402,"(15, 184)",vessel,False,False,3
811,300,403,"(64, 194)",vessel,False,False,3
812,300,404,"(110, 58)",vessel,False,False,3
813,300,405,"(137, 103)",vessel,False,False,3
814,300,406,"(191, 175)",vessel,False,False,3
815,300,407,"(160, 22)",vessel,False,False,3
816,450,0,"(103, 104)",cell,mesenchymal,False,1
817,450,1,"(99, 105)",cell,mesenchymal,False,1
818,450,2,"(101, 101)",cell,mesenchymal,False,1
819,450,3,"(105, 98)",cell,mesenchymal,False,1
820,450,4,"(105, 99)",cell,mesenchymal,False,1
821,450,5,"(101, 98)",cell,mesenchymal,False,1
822,450,6,"(101, 103)",cell,mesenchymal,False,1
823,450,7,"(102, 103)",cell,mesenchymal,False,1
824,450,8,"(100, 97)",cell,mesenchymal,False,1
825,450,9,"(97, 100)",cell,mesenchymal,False,1
826,450,10,"(101, 95)",cell,mesenchymal,False,1
827,450,11,"(104, 102)",cell,mesenchymal,False,1
828,450,12,"(100, 99)",cell,mesenchymal,False,1
829,450,13,"(104, 101)",cell,mesenchymal,False,1
830,450,14,"(103, 99)",cell,mesenchymal,False,1
831,450,15,"(98, 98)",cell,mesenchymal,False,1
832,450,16,"(99, 96)",cell,mesenchymal,False,1
833,450,17,"(103, 99)",cell,mesenchymal,False,1
834,450,18,"(95, 102)",cell,mesenchymal,False,1
835,450,19,"(97, 99)",cell,mesenchymal,False,1
836,450,20,"(97, 103)",cell,mesenchymal,False,1
837,450,21,"(103, 98)",cell,mesenchymal,False,1
838,450,22,"(103, 101)",cell,mesenchymal,False,1
839,450,23,"(101, 101)",cell,mesenchymal,False,1
840,450,24,"(104, 102)",cell,mesenchymal,False,1
841,450,25,"(100, 105)",cell,mesenchymal,False,1
842,450,26,"(98, 99)",cell,mesenchymal,False,1
843,450,27,"(101, 98)",cell,mesenchymal,False,1
844,450,28,"(99, 102)",cell,mesenchymal,False,1
845,450,29,"(99, 97)",cell,mesenchymal,False,1
846,450,30,"(101, 102)",cell,mesenchymal,False,1
847,450,31,"(102, 101)",cell,mesenchymal,False,1
848,450,32,"(102, 100)",cell,mesenchymal,False,1
849,450,33,"(99, 104)",cell,mesenchymal,False,1
850,450,34,"(99, 105)",cell,mesenchymal,False,1
851,450,35,"(104, 101)",cell,mesenchymal,False,1
852,450,36,"(105, 102)",cell,mesenchymal,False,1
853,450,37,"(99, 96)",cell,mesenchymal,False,1
854,450,38,"(102, 96)",cell,mesenchymal,False,1
855,450,39,"(96, 98)",cell,mesenchymal,False,1
856,450,40,"(104, 102)",cell,mesenchymal,False,1
857,450,41,"(99, 95)",cell,mesenchymal,False,1
858,450,42,"(102, 102)",cell,mesenchymal,False,1
859,450,43,"(98, 96)",cell,mesenchymal,False,1
860,450,44,"(102, 103)",cell,mesenchymal,False,1
861,450,45,"(104, 98)",cell,mesenchymal,False,1
862,450,46,"(103, 97)",cell,mesenchymal,False,1
863,450,47,"(103, 96)",cell,mesenchymal,False,1
864,450,48,"(102, 95)",cell,mesenchymal,False,1
865,450,49,"(95, 101)",cell,mesenchymal,False,1
866,450,50,"(98, 100)",cell,mesenchymal,False,1
867,450,51,"(101, 102)",cell,mesenchymal,False,1
868,450,52,"(101, 100)",cell,mesenchymal,False,1
869,450,53,"(98, 103)",cell,mesenchymal,False,1
870,450,54,"(97, 101)",cell,mesenchymal,False,1
871,450,55,"(102, 97)",cell,mesenchymal,False,1
872,450,56,"(99, 100)",cell,mesenchymal,False,1
873,450,57,"(103, 104)",cell,mesenchymal,False,1
874,450,58,"(102, 98)",cell,mesenchymal,False,1
875,450,59,"(97, 104)",cell,mesenchymal,False,1
876,450,60,"(104, 99)",cell,mesenchymal,False,1
877,450,61,"(97, 97)",cell,mesenchymal,False,1
878,450,62,"(97, 100)",cell,mesenchymal,False,1
879,450,63,"(101, 96)",cell,mesenchymal,False,1
880,450,64,"(103, 98)",cell,mesenchymal,False,1
881,450,65,"(100, 102)",cell,mesenchymal,False,1
882,450,66,"(99, 97)",cell,mesenchymal,False,1
883,450,67,"(101, 96)",cell,mesenchymal,False,1
884,450,68,"(102, 98)",cell,mesenchymal,False,1
885,450,69,"(95, 101)",cell,mesenchymal,False,1
886,450,70,"(98, 104)",cell,mesenchymal,False,1
887,450,71,"(97, 103)",cell,mesenchymal,False,1
888,450,72,"(97, 102)",cell,mesenchymal,False,1
889,450,73,"(98, 99)",cell,mesenchymal,False,1
890,450,74,"(97, 104)",cell,mesenchymal,False,1
891,450,75,"(101, 95)",cell,mesenchymal,False,1
892,450,76,"(95, 100)",cell,mesenchymal,False,1
893,450,77,"(99, 97)",cell,mesenchymal,False,1
894,450,78,"(102, 102)",cell,mesenchymal,False,1
895,450,79,"(102, 103)",cell,mesenchymal,False,1
896,450,80,"(99, 100)",cell,mesenchymal,False,1
897,450,81,"(97, 102)",cell,mesenchymal,False,1
898,450,82,"(99, 95)",cell,mesenchymal,False,1
899,450,83,"(103, 104)",cell,mesenchymal,False,1
900,450,84,"(101, 104)",cell,mesenchymal,False,1
901,450,85,"(100, 97)",cell,mesenchymal,False,1
902,450,86,"(99, 96)",cell,mesenchymal,False,1
903,450,87,"(104, 98)",cell,mesenchymal,False,1
904,450,88,"(101, 99)",cell,mesenchymal,False,1
905,450,89,"(100, 101)",cell,mesenchymal,False,1
906,450,90,"(99, 102)",cell,mesenchymal,False,1
907,450,91,"(103, 96)",cell,mesenchymal,False,1
908,450,92,"(102, 95)",cell,mesenchymal,False,1
909,450,93,"(105, 101)",cell,mesenchymal,False,1
910,450,94,"(100, 101)",cell,mesenchymal,False,1
911,450,95,"(97, 104)",cell,mesenchymal,False,1
912,450,96,"(105, 98)",cell,mesenchymal,False,1
913,450,97,"(104, 99)",cell,mesenchymal,False,1
914,450,98,"(104, 103)",cell,mesenchymal,False,1
915,450,99,"(103, 99)",cell,mesenchymal,False,1
916,450,100,"(105, 101)",cell,mesenchymal,False,1
917,450,101,"(103, 97)",cell,mesenchymal,False,1
918,450,102,"(101, 104)",cell,mesenchymal,False,1
919,450,103,"(100, 99)",cell,mesenchymal,False,1
920,450,104,"(105, 101)",cell,mesenchymal,False,1
921,450,105,"(97, 102)",cell,mesenchymal,False,1
922,450,106,"(96, 102)",cell,mesenchymal,False,1
923,450,107,"(100, 102)",cell,mesenchymal,False,1
924,450,108,"(102, 100)",cell,mesenchymal,False,1
925,450,109,"(99, 102)",cell,mesenchymal,False,1
926,450,110,"(100, 99)",cell,mesenchymal,False,1
927,450,111,"(98, 104)",cell,mesenchymal,False,1
928,450,112,"(101, 98)",cell,mesenchymal,False,1
929,450,113,"(105, 99)",cell,mesenchymal,False,1
930,450,114,"(105, 98)",cell,mesenchymal,False,1
931,450,115,"(98, 97)",cell,mesenchymal,False,1
932,450,116,"(100, 99)",cell,mesenchymal,False,1
933,450,117,"(99, 99)",cell,mesenchymal,False,1
