,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
511,300,103,"(102, 101)",cell,mesenchymal,False,1
512,300,104,"(98, 102)",cell,mesenchymal,False,1
513,300,105,"(100, 105)",cell,mesenchymal,False,1
514,300,106,"(97, 100)",cell,mesenchymal,False,1
515,300,107,"(99, 105)",cell,mesenchymal,False,1
516,300,108,"(104, 99)",cell,mesenchymal,False,1
517,300,109,"(101, 102)",cell,mesenchymal,False,1
518,300,110,"(102, 102)",cell,mesenchymal,False,1
519,300,111,"(102, 97)",cell,mesenchymal,False,1
520,300,112,"(95, 99)",cell,mesenchymal,False,1
521,300,113,"(100, 99)",cell,mesenchymal,False,1
522,300,114,"(97, 102)",cell,mesenchymal,False,1
523,300,115,"(105, 98)",cell,mesenchymal,False,1
524,300,116,"(103, 96)",cell,mesenchymal,False,1
525,300,117,"(98, 103)",cell,mesenchymal,False,1
526,300,118,"(101, 102)",cell,mesenchymal,False,1
527,300,119,"(99, 100)",cell,mesenchymal,False,1
528,300,120,"(97, 101)",cell,mesenchymal,False,1
529,300,121,"(96, 98)",cell,mesenchymal,False,1
530,300,122,"(96, 101)",cell,mesenchymal,False,1
531,300,123,"(100, 95)",cell,mesenchymal,False,1
532,300,124,"(104, 103)",cell,mesenchymal,False,1
533,300,125,"(97, 102)",cell,mesenchymal,False,1
534,300,126,"(103, 100)",cell,mesenchymal,False,1
535,300,127,"(99, 101)",cell,mesenchymal,False,1
536,300,128,"(102, 95)",cell,mesenchymal,False,1
537,300,129,"(95, 98)",cell,mesenchymal,False,1
538,300,130,"(95, 100)",cell,mesenchymal,False,1
539,300,131,"(99, 100)",cell,mesenchymal,False,1
540,300,132,"(99, 95)",cell,mesenchymal,False,1
541,300,133,"(100, 101)",cell,mesenchymal,False,1
542,300,134,"(96, 103)",cell,mesenchymal,False,1
543,300,135,"(103, 98)",cell,mesenchymal,False,1
544,300,136,"(97, 96)",cell,mesenchymal,False,1
545,300,137,"(104, 103)",cell,mesenchymal,False,1
546,300,138,"(98, 104)",cell,mesenchymal,False,1
547,300,139,"(101, 100)",cell,mesenchymal,False,1
548,300,140,"(100, 100)",cell,mesenchymal,False,1
549,300,141,"(100, 99)",cell,mesenchymal,False,1
550,300,142,"(98, 96)",cell,mesenchymal,False,1
551,300,143,"(98, 99)",cell,mesenchymal,False,1
552,300,144,"(103, 97)",cell,mesenchymal,False,1
553,300,145,"(97, 102)",cell,mesenchymal,False,1
554,300,146,"(100, 99)",cell,mesenchymal,False,1
555,300,147,"(100, 96)",cell,mesenchymal,False,1
556,300,148,"(98, 102)",cell,mesenchymal,False,1
557,300,149,"(102, 104)",cell,mesenchymal,False,1
558,300,150,"(101, 99)",cell,mesenchymal,False,1
559,300,151,"(95, 100)",cell,mesenchymal,False,1
560,300,152,"(99, 99)",cell,mesenchymal,False,1
561,300,153,"(98, 95)",cell,mesenchymal,False,1
562,300,154,"(99, 105)",cell,mesenchymal,False,1
563,300,155,"(103, 104)",cell,mesenchymal,False,1
564,300,156,"(104, 98)",cell,mesenchymal,False,1
565,300,157,"(99, 103)",cell,mesenchymal,False,1
566,300,158,"(100, 100)",cell,mesenchymal,False,1
567,300,159,"(96, 100)",cell,mesenchymal,False,1
568,300,160,"(95, 101)",cell,mesenchymal,False,1
569,300,161,"(100, 96)",cell,mesenchymal,False,1
570,300,162,"(99, 102)",cell,mesenchymal,False,1
571,300,163,"(105, 99)",cell,mesenchymal,False,1
572,300,164,"(103, 102)",cell,mesenchymal,False,1
573,300,165,"(97, 98)",cell,mesenchymal,False,1
574,300,166,"(101, 97)",cell,mesenchymal,False,1
575,300,167,"(95, 99)",cell,mesenchymal,False,1
576,300,168,"(98, 100)",cell,mesenchymal,False,1
577,300,169,"(101, 99)",cell,mesenchymal,False,1
578,300,170,"(101, 96)",cell,mesenchymal,False,1
579,300,171,"(104, 101)",cell,mesenchymal,False,1
580,300,172,"(98, 101)",cell,mesenchymal,False,1
581,300,173,"(104, 100)",cell,mesenchymal,False,1
582,300,174,"(105, 102)",cell,mesenchymal,False,1
583,300,175,"(103, 100)",cell,mesenchymal,False,1
584,300,176,"(99, 100)",cell,mesenchymal,False,1
585,300,177,"(101, 102)",cell,mesenchymal,False,1
586,300,178,"(99, 97)",cell,mesenchymal,False,1
587,300,179,"(102, 98)",cell,mesenchymal,False,1
588,300,180,"(102, 97)",cell,mesenchymal,False,1
589,300,181,"(104, 101)",cell,mesenchymal,False,1
590,300,182,"(98, 96)",cell,mesenchymal,False,1
591,300,183,"(103, 101)",cell,mesenchymal,False,1
592,300,184,"(100, 98)",cell,mesenchymal,False,1
593,300,185,"(98, 99)",cell,mesenchymal,False,1
594,300,186,"(103, 96)",cell,mesenchymal,False,1
595,300,187,"(99, 104)",cell,mesenchymal,False,1
596,300,188,"(97, 103)",cell,mesenchymal,False,1
597,300,189,"(96, 99)",cell,mesenchymal,False,1
598,300,190,"(96, 103)",cell,mesenchymal,False,1
599,300,191,"(103, 103)",cell,mesenchymal,False,1
600,300,192,"(101, 95)",cell,mesenchymal,False,1
601,300,193,"(105, 101)",cell,mesenchymal,False,1
602,300,194,"(96, 101)",cell,mesenchymal,False,1
603,300,195,"(102, 105)",cell,mesenchymal,False,1
604,300,196,"(96, 98)",cell,mesenchymal,False,1
605,300,197,"(103, 101)",cell,mesenchymal,False,1
606,300,198,"(100, 101)",cell,mesenchymal,False,1
607,300,199,"(102, 102)",cell,mesenchymal,False,1
608,300,200,"(100, 104)",cell,mesenchymal,False,1
609,300,201,"(97, 103)",cell,mesenchymal,False,1
610,300,202,"(103, 96)",cell,mesenchymal,False,1
611,300,203,"(105, 98)",cell,mesenchymal,False,1
612,300,204,"(104, 103)",cell,mesenchymal,False,1
613,300,205,"(101, 104)",cell,mesenchymal,False,1
614,300,206,"(96, 102)",cell,mesenchymal,False,1
615,300,207,"(97, 103)",cell,mesenchymal,False,1
616,300,208,"(102, 96)",cell,mesenchymal,False,1
617,300,209,"(96, 103)",cell,mesenchymal,False,1
618,300,210,"(98, 101)",cell,mesenchymal,False,1
619,300,211,"(98, 100)",cell,mesenchymal,False,1
620,300,212,"(102, 101)",cell,mesenchymal,False,1
621,300,213,"(101, 96)",cell,mesenchymal,False,1
622,300,214,"(102, 95)",cell,mesenchymal,False,1
623,300,215,"(100, 96)",cell,mesenchymal,False,1
624,300,216,"(96, 100)",cell,mesenchymal,False,1
625,300,217,"(101, 104)",cell,mesenchymal,False,1
626,300,218,"(101, 99)",cell,mesenchymal,False,1
627,300,219,"(103, 102)",cell,mesenchymal,False,1
628,300,220,"(97, 104)",cell,mesenchymal,False,1
629,300,221,"(101, 101)",cell,mesenchymal,False,1
630,300,222,"(96, 100)",cell,mesenchymal,False,1
631,300,223,"(98, 100)",cell,mesenchymal,False,1
632,300,224,"(97, 96)",cell,mesenchymal,False,1
633,300,225,"(100, 95)",cell,mesenchymal,False,1
634,300,226,"(100, 102)",cell,mesenchymal,False,1
635,300,227,"(95, 100)",cell,mesenchymal,False,1
636,300,228,"(100, 97)",cell,mesenchymal,False,1
637,300,229,"(105, 101)",cell,mesenchymal,False,1
638,300,230,"(102, 104)",cell,mesenchymal,False,1
639,300,231,"(97, 96)",cell,mesenchymal,False,1
640,300,232,"(99, 103)",cell,mesenchymal,False,1
641,300,233,"(95, 102)",cell,epithelial,False,1
642,300,234,"(97, 103)",cell,epithelial,False,1
643,300,235,"(99, 96)",cell,epithelial,False,1
644,300,236,"(99, 95)",cell,epithelial,False,1
645,300,237,"(100, 103)",cell,epithelial,False,1
646,300,238,"(99, 103)",cell,epithelial,False,1
647,300,239,"(104, 98)",cell,epithelial,False,1
648,300,240,"(99, 96)",cell,epithelial,False,1
649,300,241,"(105, 98)",cell,epithelial,False,1
650,300,242,"(98, 101)",cell,epithelial,False,1
651,300,243,"(99, 105)",cell,epithelial,False,1
652,300,244,"(101, 104)",cell,epithelial,False,1
653,300,245,"(103, 98)",cell,epithelial,False,1
654,300,246,"(98, 98)",cell,epithelial,False,1
655,300,247,"(103, 97)",cell,epithelial,False,1
656,300,248,"(102, 95)",cell,epithelial,False,1
657,300,249,"(103, 103)",cell,epithelial,False,1
658,300,250,"(103, 98)",cell,epithelial,False,1
659,300,251,"(100, 103)",cell,epithelial,False,1
660,300,252,"(103, 96)",cell,epithelial,False,1
661,300,253,"(102, 104)",cell,epithelial,False,1
662,300,254,"(99, 103)",cell,epithelial,False,1
663,300,255,"(101, 103)",cell,epithelial,False,1
664,300,256,"(103, 101)",cell,epithelial,False,1
665,300,257,"(100, 97)",cell,epithelial,False,1
666,300,258,"(101, 104)",cell,epithelial,False,1
667,300,259,"(102, 105)",cell,epithelial,False,1
668,300,260,"(102, 102)",cell,epithelial,False,1
669,300,261,"(98, 97)",cell,epithelial,False,1
670,300,262,"(101, 95)",cell,epithelial,False,1
671,300,263,"(99, 101)",cell,epithelial,False,1
672,300,264,"(105, 98)",cell,epithelial,False,1
673,300,265,"(99, 99)",cell,epithelial,False,1
674,300,266,"(100, 98)",cell,epithelial,False,1
675,300,267,"(104, 99)",cell,epithelial,False,1
676,300,268,"(105, 101)",cell,epithelial,False,1
677,300,269,"(105, 102)",cell,epithelial,False,1
678,300,270,"(98, 96)",cell,epithelial,False,1
679,300,271,"(102, 105)",cell,epithelial,False,1
680,300,272,"(95, 102)",cell,epithelial,False,1
681,300,273,"(99, 96)",cell,epithelial,False,1
682,300,274,"(101, 98)",cell,epithelial,False,1
683,300,275,"(100, 102)",cell,epithelial,False,1
684,300,276,"(97, 104)",cell,epithelial,False,1
685,300,277,"(98, 100)",cell,epithelial,False,1
686,300,278,"(102, 99)",cell,epithelial,False,1
687,300,279,"(100, 105)",cell,epithelial,False,1
688,300,280,"(100, 98)",cell,epithelial,False,1
689,300,281,"(99, 97)",cell,epithelial,False,1
690,300,282,"(104, 100)",cell,epithelial,False,1
691,300,283,"(99, 102)",cell,epithelial,False,1
692,300,284,"(101, 95)",cell,epithelial,False,1
693,300,285,"(100, 103)",cell,epithelial,False,1
694,300,286,"(97, 97)",cell,epithelial,False,1
695,300,287,"(101, 101)",cell,epithelial,False,1
696,300,288,"(95, 101)",cell,epithelial,False,1
697,300,289,"(97, 104)",cell,epithelial,False,1
698,300,290,"(102, 102)",cell,epithelial,False,1
699,300,291,"(98, 104)",cell,epithelial,False,1
700,300,292,"(99, 100)",cell,epithelial,False,1
701,300,293,"(97, 97)",cell,epithelial,False,1
702,300,294,"(103, 99)",cell,epithelial,False,1
703,300,295,"(100, 104)",cell,epithelial,False,1
704,300,296,"(97, 98)",cell,epithelial,False,1
705,300,297,"(102, 96)",cell,epithelial,False,1
706,300,298,"(105, 101)",cell,epithelial,False,1
707,300,299,"(97, 97)",cell,epithelial,False,1
708,300,300,"(100, 104)",cell,epithelial,False,1
709,300,301,"(102, 99)",cell,epithelial,False,1
710,300,302,"(99, 104)",cell,epithelial,False,1
711,300,303,"(104, 99)",cell,epithelial,False,1
712,300,304,"(102, 103)",cell,epithelial,False,1
713,300,305,"(97, 101)",cell,epithelial,False,1
714,300,306,"(98, 104)",cell,epithelial,False,1
715,300,307,"(104, 99)",cell,epithelial,False,1
716,300,308,"(100, 104)",cell,epithelial,False,1
717,300,309,"(103, 97)",cell,epithelial,False,1
718,300,310,"(99, 105)",cell,epithelial,False,1
719,300,311,"(105, 99)",cell,epithelial,False,1
720,300,312,"(104, 102)",cell,epithelial,False,1
721,300,313,"(98, 102)",cell,epithelial,False,1
722,300,314,"(99, 95)",cell,epithelial,False,1
723,300,315,"(95, 101)",cell,epithelial,False,1
724,300,316,"(104, 102)",cell,epithelial,False,1
725,300,317,"(98, 96)",cell,epithelial,False,1
726,300,318,"(99, 104)",cell,epithelial,False,1
727,300,319,"(104, 98)",cell,epithelial,False,1
728,300,320,"(102, 98)",cell,epithelial,False,1
729,300,321,"(95, 98)",cell,epithelial,False,1
730,300,322,"(97, 100)",cell,epithelial,False,1
731,300,323,"(98, 105)",cell,epithelial,False,1
732,300,324,"(104, 98)",cell,epithelial,False,1
733,300,325,"(100, 103)",cell,epithelial,False,1
734,300,326,"(99, 98)",cell,epithelial,False,1
735,300,327,"(99, 98)",cell,epithelial,False,1
736,300,328,"(104, 100)",cell,epithelial,False,1
737,300,329,"(100, 105)",cell,epithelial,False,1
738,300,330,"(102, 103)",cell,epithelial,False,1
739,300,331,"(99, 97)",cell,epithelial,False,1
740,300,332,"(99, 97)",cell,epithelial,False,1
741,300,333,"(98, 105)",cell,epithelial,False,1
742,300,334,"(96, 99)",cell,epithelial,False,1
743,300,335,"(96, 99)",cell,epithelial,False,1
744,300,336,"(103, 104)",cell,epithelial,False,1
745,300,337,"(104, 102)",cell,epithelial,False,1
746,300,338,"(101, 99)",cell,epithelial,False,1
747,300,339,"(98, 97)",cell,epithelial,False,1
748,300,340,"(103, 99)",cell,epithelial,False,1
749,300,341,"(99, 102)",cell,epithelial,False,1
750,300,342,"(97, 99)",cell,epithelial,False,1
751,300,343,"(99, 96)",cell,epithelial,False,1
752,300,344,"(95, 99)",cell,epithelial,False,1
753,300,345,"(97, 100)",cell,epithelial,False,1
754,300,346,"(104, 97)",cell,epithelial,False,1
755,300,347,"(103, 104)",cell,epithelial,False,1
756,300,348,"(100, 97)",cell,epithelial,False,1
757,300,349,"(98, 102)",cell,epithelial,False,1
758,300,350,"(97, 99)",cell,epithelial,False,1
759,300,351,"(99, 99)",cell,epithelial,False,1
760,300,352,"(96, 101)",cell,epithelial,False,1
761,300,353,"(100, 98)",cell,epithelial,False,1
762,300,354,"(104, 100)",cell,epithelial,False,1
763,300,355,"(99, 95)",cell,epithelial,False,1
764,300,356,"(98, 104)",cell,epithelial,False,1
765,300,357,"(98, 98)",cell,epithelial,False,1
766,300,358,"(105, 99)",cell,epithelial,False,1
767,300,359,"(102, 98)",cell,epithelial,False,1
768,300,360,"(103, 103)",cell,epithelial,False,1
769,300,361,"(105, 99)",cell,epithelial,False,1
770,300,362,"(100, 102)",cell,epithelial,False,1
771,300,363,"(102, 100)",cell,epithelial,False,1
772,300,364,"(101, 101)",cell,epithelial,False,1
773,300,365,"(95, 99)",cell,epithelial,False,1
774,300,366,"(102, 98)",cell,epithelial,False,1
775,300,367,"(98, 97)",cell,epithelial,False,1
776,300,368,"(99, 101)",cell,epithelial,False,1
777,300,369,"(103, 103)",cell,epithelial,False,1
778,300,370,"(102, 99)",cell,epithelial,False,1
779,300,371,"(99, 102)",cell,epithelial,False,1
780,300,372,"(101, 96)",cell,epithelial,False,1
781,300,373,"(97, 99)",cell,epithelial,False,1
782,300,374,"(97, 99)",cell,epithelial,False,1
783,300,375,"(104, 97)",cell,epithelial,False,1
784,300,376,"(98, 98)",cell,epithelial,False,1
785,300,377,"(101, 95)",cell,epithelial,False,1
786,300,378,"(102, 96)",cell,epithelial,False,1
787,300,379,"(98, 97)",cell,epithelial,False,1
788,300,380,"(102, 99)",cell,epithelial,False,1
789,300,381,"(104, 97)",cell,epithelial,False,1
790,300,382,"(102, 100)",cell,epithelial,False,1
791,300,383,"(104, 97)",cell,epithelial,False,1
792,300,384,"(95, 98)",cell,epithelial,False,1
793,300,385,"(103, 97)",cell,epithelial,False,1
794,300,386,"(98, 105)",cell,epithelial,False,1
795,300,387,"(98, 105)",cell,epithelial,False,1
796,300,388,"(153, 189)",vessel,False,False,2
797,300,389,"(154, 0)",vessel,False,False,2
798,300,390,"(147, 197)",vessel,False,False,2
799,300,391,"(191, 24)",vessel,False,False,2
800,300,392,"(155, 35)",vessel,False,False,2
801,300,393,"(167, 190)",vessel,False,False,2
802,300,394,"(11, 95)",vessel,False,False,2
803,300,395,"(198, 66)",vessel,False,False,2
804,300,396,"(193, 73)",vessel,False,False,2
805,300,397,"(68, 183)",vessel,False,False,2
806,300,398,"(57, 176)",vessel,False,False,3
807,300,399,"(5, 17)",vessel,False,False,3
808,300,400,"(177, 0)",vessel,False,False,3
809,300,401,"(105, 86)",vessel,False,False,3
810,300,402,"(0, 75)",vessel,False,False,3
811,300,403,"(74, 164)",vessel,False,False,3
812,300,404,"(162, 111)",vessel,False,False,3
813,300,405,"(106, 16)",vessel,False,False,3
814,300,406,"(79, 176)",vessel,False,False,3
815,300,407,"(106, 168)",vessel,False,False,3
816,450,0,"(98, 99)",cell,mesenchymal,False,1
817,450,1,"(102, 101)",cell,mesenchymal,False,1
818,450,2,"(96, 98)",cell,mesenchymal,False,1
819,450,3,"(104, 103)",cell,mesenchymal,False,1
820,450,4,"(95, 102)",cell,mesenchymal,False,1
821,450,5,"(105, 100)",cell,mesenchymal,False,1
822,450,6,"(96, 98)",cell,mesenchymal,False,1
823,450,7,"(96, 97)",cell,mesenchymal,False,1
824,450,8,"(99, 98)",cell,mesenchymal,False,1
825,450,9,"(103, 101)",cell,mesenchymal,False,1
826,450,10,"(102, 103)",cell,mesenchymal,False,1
827,450,11,"(95, 98)",cell,mesenchymal,False,1
828,450,12,"(102, 100)",cell,mesenchymal,False,1
829,450,13,"(105, 100)",cell,mesenchymal,False,1
830,450,14,"(97, 101)",cell,mesenchymal,False,1
831,450,15,"(101, 98)",cell,mesenchymal,False,1
832,450,16,"(96, 97)",cell,mesenchymal,False,1
833,450,17,"(96, 100)",cell,mesenchymal,False,1
834,450,18,"(97, 98)",cell,mesenchymal,False,1
835,450,19,"(98, 95)",cell,mesenchymal,False,1
836,450,20,"(103, 99)",cell,mesenchymal,False,1
837,450,21,"(103, 102)",cell,mesenchymal,False,1
838,450,22,"(100, 102)",cell,mesenchymal,False,1
839,450,23,"(97, 96)",cell,mesenchymal,False,1
840,450,24,"(98, 95)",cell,mesenchymal,False,1
841,450,25,"(98, 103)",cell,mesenchymal,False,1
842,450,26,"(102, 95)",cell,mesenchymal,False,1
843,450,27,"(96, 97)",cell,mesenchymal,False,1
844,450,28,"(102, 101)",cell,mesenchymal,False,1
845,450,29,"(97, 102)",cell,mesenchymal,False,1
846,450,30,"(100, 95)",cell,mesenchymal,False,1
847,450,31,"(101, 97)",cell,mesenchymal,False,1
848,450,32,"(99, 104)",cell,mesenchymal,False,1
849,450,33,"(95, 100)",cell,mesenchymal,False,1
850,450,34,"(98, 98)",cell,mesenchymal,False,1
851,450,35,"(103, 99)",cell,mesenchymal,False,1
852,450,36,"(96, 99)",cell,mesenchymal,False,1
853,450,37,"(101, 105)",cell,mesenchymal,False,1
854,450,38,"(100, 95)",cell,mesenchymal,False,1
855,450,39,"(105, 100)",cell,mesenchymal,False,1
856,450,40,"(102, 104)",cell,mesenchymal,False,1
857,450,41,"(96, 102)",cell,mesenchymal,False,1
858,450,42,"(101, 105)",cell,mesenchymal,False,1
859,450,43,"(105, 100)",cell,mesenchymal,False,1
860,450,44,"(96, 103)",cell,mesenchymal,False,1
861,450,45,"(100, 101)",cell,mesenchymal,False,1
862,450,46,"(100, 100)",cell,mesenchymal,False,1
863,450,47,"(97, 100)",cell,mesenchymal,False,1
864,450,48,"(101, 103)",cell,mesenchymal,False,1
865,450,49,"(96, 102)",cell,mesenchymal,False,1
866,450,50,"(100, 96)",cell,mesenchymal,False,1
867,450,51,"(101, 98)",cell,mesenchymal,False,1
868,450,52,"(101, 98)",cell,mesenchymal,False,1
869,450,53,"(101, 96)",cell,mesenchymal,False,1
870,450,54,"(100, 100)",cell,mesenchymal,False,1
871,450,55,"(97, 98)",cell,mesenchymal,False,1
872,450,56,"(105, 102)",cell,mesenchymal,False,1
873,450,57,"(100, 97)",cell,mesenchymal,False,1
874,450,58,"(101, 100)",cell,mesenchymal,False,1
875,450,59,"(104, 101)",cell,mesenchymal,False,1
876,450,60,"(99, 99)",cell,mesenchymal,False,1
877,450,61,"(95, 102)",cell,mesenchymal,False,1
878,450,62,"(97, 97)",cell,mesenchymal,False,1
879,450,63,"(101, 103)",cell,mesenchymal,False,1
880,450,64,"(100, 105)",cell,mesenchymal,False,1
881,450,65,"(103, 104)",cell,mesenchymal,False,1
882,450,66,"(102, 96)",cell,mesenchymal,False,1
883,450,67,"(96, 97)",cell,mesenchymal,False,1
884,450,68,"(98, 103)",cell,mesenchymal,False,1
885,450,69,"(102, 103)",cell,mesenchymal,False,1
886,450,70,"(104, 102)",cell,mesenchymal,False,1
887,450,71,"(98, 103)",cell,mesenchymal,False,1
888,450,72,"(101, 105)",cell,mesenchymal,False,1
889,450,73,"(100, 101)",cell,mesenchymal,False,1
890,450,74,"(102, 97)",cell,mesenchymal,False,1
891,450,75,"(103, 100)",cell,mesenchymal,False,1
892,450,76,"(103, 100)",cell,mesenchymal,False,1
893,450,77,"(101, 100)",cell,mesenchymal,False,1
894,450,78,"(100, 99)",cell,mesenchymal,False,1
895,450,79,"(101, 100)",cell,mesenchymal,False,1
896,450,80,"(96, 102)",cell,mesenchymal,False,1
897,450,81,"(103, 98)",cell,mesenchymal,False,1
898,450,82,"(102, 97)",cell,mesenchymal,False,1
899,450,83,"(104, 101)",cell,mesenchymal,False,1
900,450,84,"(98, 101)",cell,mesenchymal,False,1
901,450,85,"(101, 105)",cell,mesenchymal,False,1
902,450,86,"(103, 102)",cell,mesenchymal,False,1
903,450,87,"(96, 101)",cell,mesenchymal,False,1
904,450,88,"(105, 102)",cell,mesenchymal,False,1
905,450,89,"(101, 97)",cell,mesenchymal,False,1
906,450,90,"(102, 105)",cell,mesenchymal,False,1
907,450,91,"(99, 101)",cell,mesenchymal,False,1
908,450,92,"(95, 101)",cell,mesenchymal,False,1
909,450,93,"(102, 100)",cell,mesenchymal,False,1
910,450,94,"(99, 98)",cell,mesenchymal,False,1
911,450,95,"(101, 97)",cell,mesenchymal,False,1
912,450,96,"(101, 101)",cell,mesenchymal,False,1
913,450,97,"(97, 104)",cell,mesenchymal,False,1
914,450,98,"(101, 103)",cell,mesenchymal,False,1
915,450,99,"(98, 95)",cell,mesenchymal,False,1
916,450,100,"(97, 101)",cell,mesenchymal,False,1
917,450,101,"(98, 99)",cell,mesenchymal,False,1
918,450,102,"(101, 102)",cell,mesenchymal,False,1
919,450,103,"(102, 101)",cell,mesenchymal,False,1
920,450,104,"(98, 102)",cell,mesenchymal,False,1
921,450,105,"(100, 105)",cell,mesenchymal,False,1
922,450,106,"(97, 100)",cell,mesenchymal,False,1
923,450,107,"(99, 105)",cell,mesenchymal,False,1
924,450,108,"(104, 99)",cell,mesenchymal,False,1
925,450,109,"(101, 102)",cell,mesenchymal,False,1
926,450,110,"(102, 102)",cell,mesenchymal,False,1
927,450,111,"(102, 97)",cell,mesenchymal,False,1
928,450,112,"(95, 99)",cell,mesenchymal,False,1
929,450,113,"(100, 99)",cell,mesenchymal,False,1
930,450,114,"(97, 102)",cell,mesenchymal,False,1
931,450,115,"(105, 98)",cell,mesenchymal,False,1
932,450,116,"(103, 96)",cell,mesenchymal,False,1
933,450,117,"(98, 103)",cell,mesenchymal,False,1
